콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
개인|혜택|멤버십|쿠폰함,link_click,기간 만료 리스트 영역,유플투쁠_비발디파크 스키&보드_[유플투쁠 VVIP] 스키리프트 60%_기간만료,7,3,1,1
개인|혜택|멤버십|쿠폰함,link_click,기간 만료 리스트 영역,"유플투쁠_카카오페이지_[유플투쁠 VVIP] 5,000캐시 증정_기간만료",7,6,5,5
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,감성커피 팔거역점_10% 할인 최대 할인 금액 1만5천원_쿠폰보기,7,3,2,2
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,그라운드시소_[그라운드시소 서촌점] 40% 할인_쿠폰보기,7,7,5,5
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,블라이스_[블라이스] 2천원 이용권 1매_쿠폰보기,7,6,4,4
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,유플투쁠_LG생활건강 숨_[유플투쁠 VIP] 최대 50% 할인_쿠폰보기,7,6,5,5
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,유플투쁠_뽀로로파크_[유플투쁠 VVIP] 본인 66% 할인_쿠폰보기,7,6,6,6
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,유플투쁠_원더파크_[유플투쁠 VVIP] 40% 할인_쿠폰보기,7,6,6,6
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,장기고객_레고랜드_[장기고객 10년] 이용권 1+1_쿠폰보기,7,7,6,6
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,장기고객_레고랜드_[장기고객 2년 이상] 이용권 1+1_쿠폰보기,7,4,3,3
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,점핑다이어트_무료체험 서비스제공_쿠폰보기,7,5,3,3
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,카모아_[카모아]5천원 할인_쿠폰보기,7,3,1,1
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,트립닷컴_[트립닷컴] 액티비티 4% 할인_쿠폰보기,7,4,4,4
개인|혜택|멤버십|쿠폰함,link_click,사용 가능 리스트 영역,피자나라치킨공주 일산덕이점_전화 주문 시 배달료 무료 서비스 제공_쿠폰보기,7,5,4,4
개인|혜택|유쓰리포트|이벤트,link_click,이벤트 영역,5월 VIP 혜택 받기,7,7,7,7
개인|혜택|프리미엄클럽팩,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,7,6,6,6
개인|혜택|프리미엄클럽팩,link_click,네비게이터 영역,혜택/멤버십|구매 혜택|갤럭시 패밀리폰,7,7,7,7
공통|검색결과,button_click,사용 설명서/프로그램 영역,U+우리가게패키지 앱_우리가게AI 사용 설명서_모바일 기기형,7,6,6,6
공통|검색결과,button_click,사용 설명서/프로그램 영역,U+우리집지킴이 이중/삼중 문형 도어캠 설치 가이드,7,7,7,7
공통|검색결과,button_click,사용 설명서/프로그램 영역,손쉬운 U+모바일 개통 설명서_모바일 기기형,7,7,7,7
공통|검색결과,button_click,사용 설명서/프로그램 영역,와이파이 공유기 7500 통합 사용 설명서,7,7,7,7
공통|검색결과,button_click,사용 설명서/프로그램 영역,와이파이 공유기 GAPD-7500R 통합 사용 설명서_모바일 기기형,7,7,7,7
공통|검색결과,button_click,사용 설명서/프로그램 영역,와이파이 공유기 GAPM-7500R 간편 사용 설명서,7,7,7,7
공통|검색결과,button_click,사용설명서/프로그램 영역,U+기가와이파이메쉬 공유기_메쉬 모드 연결 방법 안내,7,6,6,6
공통|검색결과,button_click,연관검색어 영역,U+가족무한사랑,7,7,7,7
공통|검색결과,button_click,연관검색어 영역,갤럭시 노트20,7,7,7,7
공통|검색결과,button_click,연관검색어 영역,갤럭시Z폴드,7,7,7,7
공통|검색결과,button_click,연관검색어 영역,소호인터넷,7,7,7,7
공통|검색결과,button_click,연관검색어 영역,아이디 찾기,7,5,5,5
공통|검색결과,button_click,연관검색어 영역,원내비,7,4,4,4
공통|검색결과,button_click,자주하는 질문 영역,[(구)가족 무한사랑 클럽] 가족 무한사랑 클럽 할인을 받기 위해서는 별도로 무언가를 신청해야 하나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[AI리모컨] AI스피커로 음성 실행이 되지 않아요. 어떻게 해야 하나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[AI리모컨] 등록한 가전제품을 음성으로 켜고 끄려면 어떻게 해야 하나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[AI리모컨] 등록한 가전제품이 실행되지 않아요. 어떻게 해야 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[AI리모컨허브] AI리모컨허브에 등록한 가전제품을 음성으로 켜고 끄려면 어떻게 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[AI리모컨허브] 어떻게 인터넷에 연결하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,"[Apple Watch] iPhone이 꺼져있어도 Apple Watch에서 통화, 문자메시지, 메신저를 이용할 수 있나요?",7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[Chromecast with Google TV] 와이파이 검색 목록에 집에 설치된 와이파이 이름이 없어요.,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[EBS 데이터 안심옵션] 청소년 요금제를 이용 중인 20세도 EBS 데이터 안심옵션 서비스에 가입할 수 있나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[Google패키지] 기기를 택배로 받아 직접 개통할 수 있나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 빅팟 PLUS 카드] 신규 LG U+ 빅팟 카드를 사용 중입니다. 신규 LG U+ 빅팟 PLUS 카드 동시에 발급되나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 빅팟 PLUS 카드] 아파트 관리비도 전월 실적 포함되나요?,7,3,3,3
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 빅팟 PLUS 카드] 통신비 할인 전월 실적 조건 중 제외되는 건 어떤 건가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 삼성카드2] 가족카드는 발급 가능한가요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 삼성카드2] 휴대폰 결제 금액에 대한 한도 복원은 어떻게 되나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 할인포커스 KB국민카드] 만약 1만원 미만으로 통신료가 나온다면 할인되고 남은 금액은 별도로 지급해주나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,"[LG U+ 현대카드 M Edition2(라이트할부형)] 라이트할부가 끝난 경우나, 중도 상환한 경우는 어떻게 되나요?",7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[LG U+ 현대카드 M Edition2(라이트할부형)] 제휴카드로 통신요금 자동이체를 하고 싶어요.,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,"[LG U+ 현대카드 MY BUSINESS] 카드 신청 및 가입상담과, 이외에 관련 전문상담센터가 있나요?",7,7,6,6
공통|검색결과,button_click,자주하는 질문 영역,[LTE 청소년에듀] 회원가입 시 인증번호 SMS가 수신되지 않아요.,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[Liiv Mate(리브메이트)] 탈퇴 시 포인트리는 어떻게 되나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[Liiv Mate(리브메이트)]「포인트리」란 무엇인가요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[PASS 로그인] 'PASS' 앱을 삭제하면 서비스 해지 되나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[PASS 로그인] PASS 로그인은 어떤 서비스인가요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[PASS 인증서] 휴대폰 번호 또는 통신사를 바꾸면 기존 인증서를 이용할 수 없나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[PASS] 일시정지된 휴대폰에서는 본인확인 이용이 불가능 하나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[PASS마인드케어] 누가 가입할 수 있나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[PASS마인드케어] 모든 휴대폰에서 이용할 수 있나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[PASS마인드케어] 어떻게 가입하나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[PASS생활정보] 생활정보에서 제공하는 정보는 어디 정보인가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[PASS해외주식정보] PASS해외주식정보 유료서비스를 해지하면 어떻게 되나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[Paynow(페이나우)] Paynow(페이나우) 서비스는 어디서 사용할 수 있나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[Paynow(페이나우)] Paynow(페이나우)는 어떤 서비스인가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+ LTE블랙박스] 다른 단말에서도 블랙박스 유심을 꽂아서 서비스 이용이 가능한가요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[U+ Shop] 7% 추가 요금할인은 U+ Shop을 통해 구입한 경우에만 적용되나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[U+ tv] TV포인트가 무엇인가요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[U+ tv] U+ tv가 뭐예요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+ tv] 극장에서 상영중인 개봉영화도 볼 수 있나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+ 데이터상품권] U+ 데이터상품권 잔여량 소진 안내 SMS가 안 옵니다!,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+ 패밀리샵] 요금할인 받았는지 여부는 어디에서 확인 가능한가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+ 패밀리샵] 요금할인으로 통신 요금 실 납부금이 줄어들 때 멤버십 등급 산정은 어떻게 되나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[U+AI_어벤져스] 유플러스를 이용해야만 AI스피커를 이용할 수 있나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[U+ID] 회원가입과 서비스 이용동의의 차이는 무엇인가요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[U+Page] 어떤 서비스인가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+가족지킴이] SOS긴급호출 기능은 무엇인가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+멤버십] U+잠금화면 앱을 통해 광고를 봤는데도 포인트가 쌓이지 않거나 적립 가능한 포인트보다 적게 쌓였어요.,7,5,4,4
공통|검색결과,button_click,자주하는 질문 영역,[U+멤버십] 아이폰에서도 잠금화면 설정으로 광고를 보고 포인트를 쌓을 수 있나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,"[U+멤버십] 휴대폰 잠금화면에서 광고를 볼 때, 데이터를 사용하나요?",7,6,5,5
공통|검색결과,button_click,자주하는 질문 영역,"[U+모바일tv] 이용 중에 갑자기 로그아웃되었어요. 다시 로그인을 시도하는데, 실패 메시지만 나타나요.",7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,"[U+모바일tv] 한국에서 이용 중인데도 ""저작권자 요청에 따라 대한민국에서만 시청이 가능합니다"" 라고 하면서 재생이 안 됩니다.",7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[U+모바일tv] 휴대폰 저장공간이 부족한데 콘텐츠를 외장하드에 저장할 수 있나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[U+스마트홈 요금제] U+스마트홈 기기는 몇 대까지 추가해 이용할 수 있나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+스마트홈 우리집AI] AI스피커에서 음악을 들으려면 어떻게 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+스마트홈 우리집AI] GS프레시에서 결제카드를 등록할 수 없다고 나와요. 어떻게 해야 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+스마트홈 우리집AI] 이용할 수 있는 라디오 채널은 무엇인가요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,"[U+스팸전화알림(아이폰용)] 법정대리인 동의가 필요하다고 나오는데, 어떻게 해야 하나요?",7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+스팸전화알림(아이폰용)] 서비스 해지는 어떻게 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+아이들나라] TV에서 구매한 콘텐츠를 휴대폰으로 시청하려면 다시 결제를 해야 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+우리집 AI] 성인용 콘텐츠는 어떻게 검색하나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[U+인터넷전화] U+인터넷전화 단독고객 경우에도 U+와이파이 상품을 이용할 수 있나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[U+홈보이] 결합 할인 혜택은 없나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[V컬러링 음악감상 플러스] V컬러링 영상설정은 어떻게 하나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[V컬러링 지니뮤직 플러스] V컬러링 가입자에게 전화할 경우 발신자 단말에서 영상 재생 시 발신자 데이터가 무료인가요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,"[iPhone] 아이폰 단말기를 택배로 받았는데, 개통하려면 매장방문을 하라고 합니다. 무선 OTA개통이 안되나요?",7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[가입/신청서] 본인이 아닌 다른 명의로 개통할 수 있나요?,7,6,6,6
공통|검색결과,button_click,자주하는 질문 영역,[가입/청약] 기존 요금제에 가입한 사람도 기기를 추가해서 사용할 수 있나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[가입] 홈페이지에서 가입 신청한 후 추가로 거쳐야할 절차가 있나요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[가입신청] 가입신청서를 수정하려면 어떻게 해야 하나요?,7,5,5,5
공통|검색결과,button_click,자주하는 질문 영역,[교과월정액] 청소년 스페셜에 포함된 전용데이터 3GB로만 교과월정액 이용이 가능한가요?,7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,"[구 데이터 요금제] 명의 변경 시, LG생활건강 특가몰 포인트 및 아시아나항공 마일리지 적립은 어떻게 되나요?",7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,"[다자간통화] 다자간통화(그룹통화) 할 때, 타통신사 무선번호나 일반 유선전화로도 되나요?",7,7,7,7
공통|검색결과,button_click,자주하는 질문 영역,[단말기] 단말기 사용설명서는 어디서 얻을 수 있나요?,7,6,6,6
